"ID"	"SPOT_ID"	"Description"	"logFC"	"AveExpr"	"t"	"P.Value"	"adj.P.Val"	"B"
"5042_at"	5042	"poly(A) binding protein, cytoplasmic 3"	0.395233278928577	10.7008345493333	3.68364001208268	0.00262451007983364	0.0488925617344927	-2.90154326050624
"11047_at"	11047	"adhesion regulating molecule 1"	-0.42661127648214	8.32857844226667	-3.68354818003974	0.00262497724260119	0.0488925617344927	-2.90172347324947
"6813_at"	6813	"syntaxin binding protein 2"	0.421976020410715	5.31548813473333	3.67717009577824	0.00265763085209593	0.0494499424358671	-2.91424001980099
"84561_at"	84561	"solute carrier family 12 (potassium/chloride transporters), member 8"	-1.25930425366071	3.979613859	-3.67586704487383	0.00266435258399223	0.0495241660304525	-2.91679718572976
"29916_at"	29916	"sorting nexin 11"	-0.391775314196428	5.76071555366667	-3.67402411784344	0.00267388871297224	0.0496504970749958	-2.92041383873317
"2875_at"	2875	"glutamic-pyruvate transaminase (alanine aminotransferase)"	0.509858950160716	6.91923637686667	3.67251700542222	0.00268171292810962	0.0497327630357965	-2.92337148015764
"4775_at"	4775	"nuclear factor of activated T-cells, cytoplasmic, calcineurin-dependent 3"	0.42780150844643	5.74550647806667	3.67188087156347	0.00268502240364522	0.0497327630357965	-2.92461986671812
"3764_at"	3764	"potassium inwardly-rectifying channel, subfamily J, member 8"	0.890609880464289	8.56320188246667	3.67158720054062	0.00268655162015366	0.0497327630357965	-2.92519618442196
"5018_at"	5018	"oxidase (cytochrome c) assembly 1-like"	-0.382071207160717	8.7403258762	-3.67060144249981	0.00269169116764674	0.0497770602359815	-2.92713069710874
"81567_at"	81567	"thioredoxin domain containing 5 (endoplasmic reticulum)"	-0.463513281357139	9.97198961953333	-3.66992157434208	0.00269524167836213	0.0497919112507206	-2.92846491402852
"5279_at"	5279	"phosphatidylinositol glycan anchor biosynthesis, class C"	-0.428626422196428	6.69050300393333	-3.66870571697287	0.00270160316680007	0.0498494763264427	-2.93085099348252
"51759_at"	51759	"chromosome 9 open reading frame 78"	-0.34781196155357	6.6677381634	-3.66827527715104	0.0027038589211992	0.0498494763264427	-2.931695718098
"5187_at"	5187	"period homolog 1 (Drosophila)"	1.26276799760715	6.47881815346667	3.66745392740336	0.00270816857452497	0.0498496181885415	-2.93330759232285
"10559_at"	10559	"solute carrier family 35 (CMP-sialic acid transporter), member A1"	-0.284223321232144	8.29157157146667	-3.66722559700847	0.00270936787042506	0.0498496181885415	-2.93375568413341
"9873_at"	9873	"FCH and double SH3 domains 2"	0.504823992464286	6.19564460406667	3.6664220388429	0.00271359281325836	0.0498767165868978	-2.93533264472103
"91574_at"	91574	"chromosome 12 open reading frame 65"	-0.637453405464286	3.55648983386667	-3.66387364835705	0.00272703599166988	0.0500644245548322	-2.94033379858557
"196_at"	196	"aryl hydrocarbon receptor"	0.849605319303572	9.02461339846667	3.66306632826568	0.00273130881568521	0.0500644245548322	-2.94191814683309
"55831_at"	55831	"transmembrane protein 111"	-0.426740729374997	8.97051945766667	-3.66215745862082	0.00273612722919239	0.0500644245548322	-2.9437017850811
"51538_at"	51538	"zinc finger, CCHC domain containing 17"	-0.307868612874999	4.71242321153333	-3.66165899786734	0.00273877350224788	0.0500644245548322	-2.94468000470123
"5689_at"	5689	"proteasome (prosome, macropain) subunit, beta type, 1"	-0.153136300892855	11.3833960366667	-3.66158197683177	0.00273918262994941	0.0500644245548322	-2.94483115702877
"26151_at"	26151	"N-acetyltransferase 9 (GCN5-related, putative)"	-0.575937773732143	4.8376557268	-3.66135660581608	0.00274038013344333	0.0500644245548322	-2.94527344343498
"55709_at"	55709	"kelch repeat and BTB (POZ) domain containing 4"	-0.241604094589286	3.7550389324	-3.65994536182657	0.00274789082942627	0.0501510830832752	-2.94804298480658
"253558_at"	253558	"lysocardiolipin acyltransferase 1"	-0.487720777392856	7.1826218098	-3.65890264092136	0.00275345364302492	0.0502020526886727	-2.95008930754536
"359948_at"	359948	"interferon regulatory factor 2 binding protein 2"	0.724903176089285	8.52230422346667	3.65619382780259	0.00276795834079718	0.0503591700796601	-2.95540531331513
"8345_at"	8345	"histone cluster 1, H2bh"	-0.751758412999999	6.59795152526667	-3.65580121332003	0.0027700670683897	0.0503591700796601	-2.95617581383274
"171023_at"	171023	"additional sex combs like 1 (Drosophila)"	0.21495812275	4.33640787386667	3.65554178787503	0.00277146133331275	0.0503591700796601	-2.95668493273767
"54914_at"	54914	"KIAA1797"	-0.508867615410713	3.18771757926667	-3.65522104985691	0.00277318610271482	0.0503591700796601	-2.95731437677259
"23095_at"	23095	"kinesin family member 1B"	0.40151579992857	6.06092072746667	3.64859970110511	0.00280903666723043	0.0509591306508679	-2.97030868606693
"54505_at"	54505	"DEAH (Asp-Glu-Ala-His) box polypeptide 29"	-0.403516397535713	7.74085750406667	-3.64630288649885	0.00282158202008799	0.0511355309500546	-2.97481615040993
"8985_at"	8985	"procollagen-lysine, 2-oxoglutarate 5-dioxygenase 3"	-0.550482952196425	7.22442793226667	-3.64501839190406	0.00282862277138678	0.0511968187134465	-2.97733694981635
"55222_at"	55222	"leucine rich repeat containing 20"	-0.525958517571429	5.0681061918	-3.64465575786138	0.00283061371466498	0.0511968187134465	-2.97804861280648
"89870_at"	89870	"tripartite motif-containing 15"	0.305731313589285	3.00078560313333	3.64195930988798	0.00284546246083246	0.0513799775515105	-2.9833403396156
"128061_at"	128061	"chromosome 1 open reading frame 131"	-0.531820110571428	6.48415666773333	-3.64178763650727	0.00284641049835659	0.0513799775515105	-2.98367724493389
"7756_at"	7756	"zinc finger protein 207"	-0.414869488696427	8.32976468973333	-3.6405112944742	0.00285346893272242	0.0514355565910802	-2.98618203719121
"84303_at"	84303	"coiled-coil-helix-coiled-coil-helix domain containing 6"	-0.360808918517856	3.71950032606667	-3.64020493420579	0.00285516580757196	0.0514355565910802	-2.98678326183653
"26258_at"	26258	"pallidin homolog (mouse)"	0.324913759714284	7.4286131292	3.63556372417146	0.00288099815153891	0.0518493838136442	-2.99589150102848
"729082_at"	729082	"hypothetical protein LOC729082"	0.734569787803572	4.93999840193333	3.63081650468141	0.00290766568863595	0.052243773980958	-3.00520772394602
"1544_at"	1544	"cytochrome P450, family 1, subfamily A, polypeptide 2"	1.00801536628572	10.7842924889333	3.6306372024138	0.00290867780978793	0.052243773980958	-3.00555959593267
"51726_at"	51726	"DnaJ (Hsp40) homolog, subfamily B, member 11"	-0.563892566535714	8.14476428986667	-3.62838302098934	0.00292143266585094	0.052420911098738	-3.00998330814875
"10205_at"	10205	"myelin protein zero-like 2"	-0.677799174749998	4.9414529552	-3.62787325104093	0.00292432495286786	0.052420911098738	-3.01098370231136
"23429_at"	23429	"RING1 and YY1 binding protein"	0.762237729607144	7.60094525373333	3.62303587637607	0.00295191566238638	0.0528632090409371	-3.02047672084369
"5996_at"	5996	"regulator of G-protein signaling 1"	1.753583886875	5.86716472733333	3.62124636161468	0.00296218915424606	0.0529948213646608	-3.02398849641777
"84790_at"	84790	"tubulin, alpha 1c"	-0.582691884714286	9.74505279846667	-3.619070683755	0.00297472840095437	0.0530944057107125	-3.02825806496477
"26520_at"	26520	"translocase of inner mitochondrial membrane 9 homolog (yeast)"	-0.299243257232143	6.393473938	-3.6188697613118	0.00297588910171427	0.0530944057107125	-3.02865235568175
"85364_at"	85364	"zinc finger, CCHC domain containing 3"	0.348949527624999	5.66668870726667	3.6187563418571	0.00297654451261292	0.0530944057107125	-3.02887493021991
"382_at"	382	"ADP-ribosylation factor 6"	0.306031699035714	7.10730535613333	3.61626374675591	0.00299098532306471	0.0532995349163242	-3.03376638636572
"6047_at"	6047	"ring finger protein 4"	-0.392117018500003	6.80291533153333	-3.61541567599151	0.00299591477536004	0.0533349346501474	-3.03543062857613
"29953_at"	29953	"thyrotropin-releasing hormone degrading enzyme"	-1.483427945125	4.29071086873333	-3.61399980909676	0.00300416291948374	0.0533928236351402	-3.03820909697537
"826_at"	826	"calpain, small subunit 1"	-0.427357031482144	8.50074126126667	-3.61384626541874	0.00300505877105573	0.0533928236351402	-3.03851040727519
"185_at"	185	"angiotensin II receptor, type 1"	0.608168385232144	9.26172697773333	3.61284080997444	0.0030109317999532	0.053444776699855	-3.04048348464485
"1736_at"	1736	"dyskeratosis congenita 1, dyskerin"	-0.310196283946429	6.05979639053333	-3.61058285114982	0.00302416331937498	0.0536271153004235	-3.04491441701571
"116461_at"	116461	"tRNA splicing endonuclease 15 homolog (S. cerevisiae)"	-0.574226087357141	4.7890146934	-3.60969214140619	0.00302939901852274	0.0536656840708363	-3.04666230311163
"83752_at"	83752	"lon peptidase 2, peroxisomal"	0.608183815178574	8.681041887	3.60920596578812	0.00303226069020231	0.0536656840708363	-3.04761634867969
"1497_at"	1497	"cystinosis, nephropathic"	-0.283133266535714	4.39994204253333	-3.60665140919219	0.00304734208672145	0.0538076162950616	-3.05262925095287
"54942_at"	54942	"chromosome 9 open reading frame 6"	-0.378608176071427	6.679842756	-3.60652731498585	0.00304807663671135	0.0538076162950616	-3.05287276454043
"23014_at"	23014	"F-box protein 21"	0.986772368928575	8.00433630366667	3.6060997467861	0.00305060891202206	0.0538076162950616	-3.05371179294833
"150465_at"	150465	"tubulin tyrosine ligase"	-0.419317636410713	4.22242738446667	-3.60567369607686	0.00305313431952549	0.0538076162950616	-3.05454784226958
"11171_at"	11171	"serine/threonine kinase receptor associated protein"	-0.299516113375001	9.98079155113333	-3.60333892986863	0.00306701124664484	0.0538076162950616	-3.0591293857593
"51629_at"	51629	"solute carrier family 25, member 39"	-0.306890683553569	6.0236858738	-3.60331268731271	0.00306716758452876	0.0538076162950616	-3.05918088165709
"63916_at"	63916	"engulfment and cell motility 2"	-0.166455313160714	3.69005377573333	-3.60308145868499	0.00306854545911243	0.0538076162950616	-3.05963462251971
"51524_at"	51524	"transmembrane protein 138"	-0.818976320392856	6.88313532373333	-3.6030670931915	0.00306863108272463	0.0538076162950616	-3.05966281197198
"377_at"	377	"ADP-ribosylation factor 3"	-0.314354051642859	5.86228580706667	-3.60302364514739	0.00306889006373627	0.0538076162950616	-3.05974807019379
"8879_at"	8879	"sphingosine-1-phosphate lyase 1"	-0.261702707892855	5.4842974374	-3.60284242654749	0.0030699704932458	0.0538076162950616	-3.06010367582071
"10011_at"	10011	"steroid receptor RNA activator 1"	-0.399139427821432	6.71971414093333	-3.6015295620321	0.00307780933559699	0.0538928875256273	-3.06267990510389
"348262_at"	348262	"family with sequence similarity 195, member B"	0.347185948285714	4.8937719082	3.60043989823074	0.00308433088520896	0.0539183795992529	-3.06481813835261
"51067_at"	51067	"tyrosyl-tRNA synthetase 2, mitochondrial"	-0.400708273517855	6.59048199806667	-3.60011897083432	0.00308625427612204	0.0539183795992529	-3.06544788827587
"85014_at"	85014	"transmembrane protein 141"	-0.254857300839284	7.08575829106667	-3.59979609205771	0.00308819058787312	0.0539183795992529	-3.06608146653224
"6617_at"	6617	"small nuclear RNA activating complex, polypeptide 1, 43kDa"	0.869930158071428	4.5946926366	3.59383649237377	0.00312415218822835	0.0544016043126133	-3.0777757092503
"79644_at"	79644	"steroid 5 alpha-reductase 3"	-0.801552993803571	4.1571789366	-3.59371362499646	0.00312489804290702	0.0544016043126133	-3.07801680292338
"28513_at"	28513	"cadherin 19, type 2"	0.608694347339286	4.71042436546667	3.59338075348311	0.00312691961363003	0.0544016043126133	-3.07866997168413
"5001_at"	5001	"origin recognition complex, subunit 5-like (yeast)"	-0.472235577571429	4.03706525313333	-3.59275112800174	0.00313074703044907	0.0544016043126133	-3.07990543573648
"2157_at"	2157	"coagulation factor VIII, procoagulant component"	-0.752643085875	7.7859640448	-3.5927069517193	0.00313101575071536	0.0544016043126133	-3.07999211921073
"3263_at"	3263	"hemopexin"	-0.125069639464284	14.119445692	-3.59223661473599	0.00313387821565791	0.0544016043126133	-3.08091502156669
"948_at"	948	"CD36 molecule (thrombospondin receptor)"	-0.910046829107143	7.827105159	-3.59148891565778	0.00313843415784081	0.0544285571699033	-3.08238216385481
"1861_at"	1861	"torsin family 1, member A (torsin A)"	-0.409352400767855	6.72036057626667	-3.58878644388676	0.0031549570754915	0.0546627983548112	-3.08768493615678
"51118_at"	51118	"UTP11-like, U3 small nucleolar ribonucleoprotein, (yeast)"	-0.398295720125001	6.72931537406667	-3.58725630220882	0.00316435138391668	0.0547349298415621	-3.09068733890196
"132_at"	132	"adenosine kinase"	-0.431658524660712	8.90782497053333	-3.58695527048972	0.00316620289980507	0.0547349298415621	-3.09127801250673
"2745_at"	2745	"glutaredoxin (thioltransferase)"	-0.280161924374996	9.116224271	-3.5860170100827	0.00317198077267298	0.0547349298415621	-3.09311902749125
"55666_at"	55666	"nuclear protein localization 4 homolog (S. cerevisiae)"	-0.408377330017857	5.70808588953333	-3.58588255585549	0.00317280962505614	0.0547349298415621	-3.09338284717641
"22905_at"	22905	"epsin 2"	0.131983917232142	2.45677056333333	3.58565365166473	0.00317422122515487	0.0547349298415621	-3.09383199166273
"84246_at"	84246	"mediator complex subunit 10"	-0.616735102732139	4.56936185626667	-3.58420249999015	0.0031831849496711	0.0548373201928606	-3.09667935725345
"10755_at"	10755	"GIPC PDZ domain containing family, member 1"	-0.248629502089281	5.3968106904	-3.58357820435121	0.00318704908537608	0.0548517479337804	-3.09790430721079
"23204_at"	23204	"ADP-ribosylation factor-like 6 interacting protein 1"	0.377175485714295	11.8271416766667	3.58167574114827	0.00319885386321603	0.0550026836461709	-3.10163716424021
"27335_at"	27335	"eukaryotic translation initiation factor 3, subunit K"	-0.276063667142862	9.71270040266667	-3.57836098815119	0.00321952772698723	0.0552322700579705	-3.10814100629674
"4236_at"	4236	"microfibrillar-associated protein 1"	-0.392179656339289	6.94865860366667	-3.5781155339888	0.00322106397295041	0.0552322700579705	-3.10862260445723
"3728_at"	3728	"junction plakoglobin"	0.506018955571429	6.31295778126667	3.57806999330224	0.0032213490841072	0.0552322700579705	-3.10871195838063
"55737_at"	55737	"vacuolar protein sorting 35 homolog (S. cerevisiae)"	-0.315912993339287	7.97964264806667	-3.57708192841689	0.00322754123658933	0.05528613405549	-3.11065060303795
"4817_at"	4817	"nitrilase 1"	-0.297243465285719	8.17324947386667	-3.57647162745588	0.00323137197834099	0.055299484762487	-3.11184804581092
"5911_at"	5911	"RAP2A, member of RAS oncogene family"	-0.517865404017858	6.661091944	-3.57388125742699	0.00324768250988515	0.0555261793647629	-3.11693044027342
"10897_at"	10897	"Yip1 interacting factor homolog A (S. cerevisiae)"	-0.387172121428572	7.57655468266667	-3.56895026301997	0.00327896162449412	0.0560081258442101	-3.12660499449129
"252995_at"	252995	"fibronectin type III domain containing 5"	-1.34914515123214	6.4394843988	-3.56774188181686	0.00328667322278088	0.0560869857028793	-3.12897577773769
"25829_at"	25829	"transmembrane protein 184B"	-0.290157010375001	5.29905544753333	-3.56662257716838	0.00329383272545111	0.0561562845563033	-3.13117178033893
"27351_at"	27351	"PPPDE peptidase domain containing 2"	-0.412486959785715	7.03057435593333	-3.56584379720849	0.00329882340761266	0.0561885118572973	-3.13269968602657
"122704_at"	122704	"mitochondrial ribosomal protein L52"	-0.307591145142856	7.9707925086	-3.563871602961	0.00331149613079718	0.0563246339110964	-3.1365689414629
"5464_at"	5464	"pyrophosphatase (inorganic) 1"	-0.454504887678576	11.2159459153333	-3.5636332663805	0.0033130309413027	0.0563246339110964	-3.13703653135192
"79836_at"	79836	"LON peptidase N-terminal domain and ring finger 3"	0.392590179589285	2.8056639056	3.56261337148118	0.00331960686711468	0.0563835381937389	-3.13903744304211
"23595_at"	23595	"origin recognition complex, subunit 3-like (yeast)"	-0.306333253999999	6.76423026846667	-3.55992553444661	0.00333700042028743	0.0566258975813381	-3.14431058828572
"374659_at"	374659	"HD domain containing 3"	-0.412933944946428	5.98959295473333	-3.55914845398163	0.00334204622740821	0.056658469391318	-3.14583508808638
"8725_at"	8725	"chromosome 19 open reading frame 2"	0.337908192678573	6.71594955466667	3.55676786591738	0.00335755215551345	0.0567756067201335	-3.15050534298637
"51447_at"	51447	"inositol hexakisphosphate kinase 2"	-0.553578557892858	5.5375776564	-3.55675848422286	0.00335761340677679	0.0567756067201335	-3.1505237478988
"875_at"	875	"cystathionine-beta-synthase"	0.490354950232145	9.03579271973333	3.55664505592521	0.00335835404756294	0.0567756067201335	-3.15074627027133
"54538_at"	54538	"roundabout homolog 4, magic roundabout (Drosophila)"	0.250131252125001	4.21874472553333	3.55532482988304	0.0033669867519108	0.0568685003773341	-3.15333626100876
"1672_at"	1672	"defensin, beta 1"	-1.06184558282142	10.5410200626	-3.5507539917816	0.00339704830981982	0.0572822816128939	-3.16230302794612
"55691_at"	55691	"FERM domain containing 4A"	0.390246992642856	4.50794600273333	3.55063919282843	0.00339780680537775	0.0572822816128939	-3.16252822875785
"7263_at"	7263	"thiosulfate sulfurtransferase (rhodanese)"	-0.280467647500004	12.3172993353333	-3.54920048878779	0.00340732709388038	0.0573893949092882	-3.16535051313736
"10402_at"	10402	"ST3 beta-galactoside alpha-2,3-sialyltransferase 6"	0.695674006000001	8.44802290146667	3.5458456659146	0.00342963176488566	0.0577114359099561	-3.17193149034842
"29994_at"	29994	"bromodomain adjacent to zinc finger domain, 2B"	0.400470093803574	6.8437886044	3.54217822899753	0.00345418380641549	0.0580516090356028	-3.17912549332901
"1508_at"	1508	"cathepsin B"	0.321105182500002	10.8231302826667	3.54187024335389	0.00345625371899881	0.0580516090356028	-3.17972962415571
"57189_at"	57189	"KIAA1147"	-0.487347098517859	7.1941151154	-3.54109092335296	0.00346149698225549	0.0580747370593756	-3.18125829605194
"84133_at"	84133	"zinc and ring finger 3"	0.762451688303571	6.807146713	3.54069795428012	0.00346414392617681	0.0580747370593756	-3.1820291189273
"2287_at"	2287	"FK506 binding protein 3, 25kDa"	-0.291981014964286	9.70018897126667	-3.54014666884897	0.00346786069955256	0.0580747370593756	-3.18311048048527
"8260_at"	8260	"N(alpha)-acetyltransferase 10, NatA catalytic subunit"	-0.48850922430357	5.69047345053333	-3.53976317248191	0.00347044861420867	0.0580747370593756	-3.18386271605365
"5775_at"	5775	"protein tyrosine phosphatase, non-receptor type 4 (megakaryocyte)"	-0.810506770732143	4.74467520786667	-3.53849357726006	0.00347903004933504	0.0581646324576559	-3.18635303334289
"4221_at"	4221	"multiple endocrine neoplasia I"	-0.602948902285715	4.9630055746	-3.53783028542241	0.00348352189187435	0.0581860527616948	-3.18765407224356
"64969_at"	64969	"mitochondrial ribosomal protein S5"	-0.167076927160715	6.6341486682	-3.53662708971106	0.00349168495519627	0.0582686983821565	-3.19001410604714
"84816_at"	84816	"reticulon 4 interacting protein 1"	-0.438611170821429	4.7488802412	-3.53600456202138	0.00349591607211585	0.0582856365914954	-3.19123516601736
"55317_at"	55317	"chromosome 20 open reading frame 29"	-0.322747164428574	5.0101629976	-3.5347238116323	0.00350463721857567	0.0583773348458151	-3.19374727802879
"6125_at"	6125	"ribosomal protein L5"	0.189497718928576	13.0823602413333	3.53362587942207	0.00351213098574288	0.0584484388013023	-3.19590077971611
"79180_at"	79180	"EF-hand domain family, member D2"	0.228975602464287	4.8609464174	3.53314950519839	0.00351538744030879	0.0584489601657947	-3.19683514077777
"6240_at"	6240	"ribonucleotide reductase M1"	-0.380070754249998	7.46786564626667	-3.53252789619637	0.00351964129713825	0.0584660487883012	-3.19805435920358
"5685_at"	5685	"proteasome (prosome, macropain) subunit, alpha type, 4"	-0.295233699714286	10.1786468434667	-3.53183291540835	0.00352440341900857	0.0584717886912775	-3.19941747987255
"368_at"	368	"ATP-binding cassette, sub-family C (CFTR/MRP), member 6"	-0.699755162678573	8.102151937	-3.53153604479364	0.00352643960931227	0.0584717886912775	-3.19999975288031
"79611_at"	79611	"acyl-CoA synthetase short-chain family member 3"	-0.50453984	6.50219283066667	-3.5292450707471	0.00354219309130182	0.0586293285900199	-3.2044931437268
"57171_at"	57171	"dolichyl pyrophosphate phosphatase 1"	-0.461082196267857	6.03741635353333	-3.52921345126502	0.00354241101396412	0.0586293285900199	-3.20455515974498
"10329_at"	10329	"transmembrane protein 5"	-0.534532256357139	6.2239588072	-3.52775330269465	0.00355248918524784	0.0587424831243125	-3.20741896177353
"25906_at"	25906	"chromosome 11 open reading frame 51"	-0.349050739999997	6.59431888766667	-3.5261403220159	0.00356365591256382	0.0588734148617995	-3.21058246657616
"154661_at"	154661	"RUN domain containing 3B"	0.590823930821428	7.40826504413333	3.52486785786997	0.00357249025254808	0.0589337425736747	-3.21307808741388
"51255_at"	51255	"ring finger protein 181"	-0.278647720500004	9.8633449966	-3.5246778454855	0.00357381134958166	0.0589337425736747	-3.21345074652599
"29093_at"	29093	"mitochondrial ribosomal protein L22"	-0.328144255303572	8.25178918806667	-3.52413496976794	0.0035775885160776	0.0589423969789767	-3.21451544991087
"889_at"	889	"KRIT1, ankyrin repeat containing"	0.359389309357143	6.25982795853333	3.52348049642168	0.00358214750835146	0.0589639048990495	-3.21579901391195
"6590_at"	6590	"secretory leukocyte peptidase inhibitor"	-0.770033976196423	9.01145282273333	-3.52117511330415	0.00359825336919662	0.059175268430082	-3.22032030062058
"10954_at"	10954	"protein disulfide isomerase family A, member 5"	0.550069417964282	9.79186579446667	3.51926048633719	0.00361168492849885	0.0593111493854754	-3.22407515882376
"83877_at"	83877	"TM2 domain containing 2"	-0.267521401660717	8.4280958126	-3.5190647033265	0.00361306124380979	0.0593111493854754	-3.22445911311857
"160418_at"	160418	"transmembrane and tetratricopeptide repeat containing 3"	-0.263561860249999	6.47598186746667	-3.51777738215323	0.00362212405830098	0.0594061124964603	-3.22698368654146
"159013_at"	159013	"chromosome X open reading frame 38"	-0.51004989167857	3.95799765246667	-3.51493012081292	0.00364225059057796	0.0596821948038375	-3.23256734368968
"8971_at"	8971	"H1 histone family, member X"	0.488897991607145	7.00785128233333	3.5137186579896	0.00365084832102108	0.0597690371471229	-3.23494304516563
"64093_at"	64093	"SPARC related modular calcium binding 1"	0.625993559642857	6.14674175833333	3.51322956080295	0.00365432524127022	0.0597719642125814	-3.23590216496503
"10555_at"	10555	"1-acylglycerol-3-phosphate O-acyltransferase 2 (lysophosphatidic acid acyltransferase, beta)"	-0.787533907035714	8.06547624046667	-3.51012600477211	0.00367646604469467	0.0600798864995505	-3.24198811731103
"4781_at"	4781	"nuclear factor I/B"	0.435259826321432	7.53045395253333	3.50879897596408	0.00368597438668905	0.060084362920724	-3.24459030371032
"1756_at"	1756	"dystrophin"	0.393121763999999	6.8801894562	3.50877691119942	0.00368613269345389	0.060084362920724	-3.2446335704324
"23239_at"	23239	"PH domain and leucine rich repeat protein phosphatase 1"	0.635817546964282	6.661953063	3.50844287318313	0.00368853013527834	0.060084362920724	-3.24528858310187
"10253_at"	10253	"sprouty homolog 2 (Drosophila)"	0.536583637160715	6.73663121546667	3.50823798462492	0.00369000143082083	0.060084362920724	-3.24569034630895
"3182_at"	3182	"heterogeneous nuclear ribonucleoprotein A/B"	-0.316489136000001	8.75869449786667	-3.5066993307829	0.00370106938903262	0.0601881077767097	-3.24870744138552
"92675_at"	92675	"D-tyrosyl-tRNA deacylase 1 homolog (S. cerevisiae)"	-0.315038484767858	5.84755240806667	-3.50642933978237	0.00370301496281142	0.0601881077767097	-3.24923685217426
"4086_at"	4086	"SMAD family member 1"	-0.353425906857147	7.68605398313333	-3.50329109677319	0.00372570527080113	0.0603646987229076	-3.25539034007854
"440574_at"	440574	"chromosome 1 open reading frame 151"	-0.183208293178572	7.84392064826667	-3.50306150511263	0.00372737077871659	0.0603646987229076	-3.25584051593586
"84324_at"	84324	"SAP domain containing ribonucleoprotein"	-0.206422318964286	3.86608344073333	-3.5025961035912	0.00373074920956198	0.0603646987229076	-3.2567530562928
"5000_at"	5000	"origin recognition complex, subunit 4-like (yeast)"	-0.293647257410713	5.26702542333333	-3.50239220581692	0.00373223031293764	0.0603646987229076	-3.25715284914028
"51105_at"	51105	"PHD finger protein 20-like 1"	0.151344581750001	4.61546088573333	3.50208330488436	0.00373447528518628	0.0603646987229076	-3.2577585252074
"79699_at"	79699	"zyg-11 homolog B (C. elegans)"	-0.462464669392862	8.47303725053333	-3.50183249375112	0.00373629908620876	0.0603646987229076	-3.25825030031
"388722_at"	388722	"chromosome 1 open reading frame 53"	-0.452198630749999	5.29186855206667	-3.50141899745177	0.00373930783417144	0.0603646987229076	-3.25906105526152
"9166_at"	9166	"estrogen receptor binding site associated, antigen, 9"	-0.194069350839284	8.25668871406667	-3.50125164873695	0.00374052621893865	0.0603646987229076	-3.25938917989503
"22794_at"	22794	"cancer susceptibility candidate 3"	0.310358042607143	6.11339883546667	3.50030227458548	0.00374744574201543	0.0604225615503074	-3.26125062789358
"79831_at"	79831	"jumonji domain containing 5"	-1.04812353932143	7.0213238454	-3.49837994508592	0.00376149626260948	0.0605951971264636	-3.26501969351152
"118429_at"	118429	"anthrax toxin receptor 2"	0.343228072357141	5.09621003693333	3.49626438539029	0.00377702060602019	0.0607497643183198	-3.26916751721363
"10553_at"	10553	"HIV-1 Tat interactive protein 2, 30kDa"	-0.311685632482142	6.89208816446667	-3.49615904381658	0.00377779530909598	0.0607497643183198	-3.26937404989078
"80255_at"	80255	"solute carrier family 35, member F5"	-0.171278964142857	8.86701642573333	-3.49480347106573	0.00378777878820712	0.0608064206523062	-3.27203176118833
"1738_at"	1738	"dihydrolipoamide dehydrogenase"	-0.229444262857146	7.28901340966667	-3.49476954812324	0.00378802896410383	0.0608064206523062	-3.27209826930819
"120_at"	120	"adducin 3 (gamma)"	0.340067767178573	7.6134213026	3.49352445943676	0.0037972228303379	0.0609000613754104	-3.2745393262307
"9154_at"	9154	"solute carrier family 28 (sodium-coupled nucleoside transporter), member 1"	-0.565191009999999	5.26925767733333	-3.49282021731004	0.00380243299822562	0.060929702234167	-3.27592000996565
"55213_at"	55213	"regulator of chromosome condensation (RCC1) and BTB (POZ) domain containing protein 1"	-0.475660447517861	5.76940210686667	-3.49209073302317	0.00380783752300045	0.060962402322736	-3.27735016838106
"908_at"	908	"chaperonin containing TCP1, subunit 6A (zeta 1)"	-0.372739004553569	7.70700527133333	-3.49055622800283	0.00381923152176422	0.0610647749394513	-3.28035853079137
"51601_at"	51601	"lipoyltransferase 1"	-0.553853505232143	5.91385425726667	-3.4903223872818	0.00382097085368525	0.0610647749394513	-3.28081696496332
"9415_at"	9415	"fatty acid desaturase 2"	-1.15207152601786	5.47103152806667	-3.48740747096786	0.0038427195231793	0.0613338828253085	-3.28653140841827
"84792_at"	84792	"chromosome 7 open reading frame 70"	-0.326707525214284	7.84299442773333	-3.48715912894176	0.00384457820943279	0.0613338828253085	-3.28701825146084
"51256_at"	51256	"TBC1 domain family, member 7"	-0.908348186535716	4.63353917286667	-3.48478870476525	0.0038623650903593	0.0614984629853136	-3.29166508581163
"54502_at"	54502	"RNA binding motif protein 47"	0.454984725517856	5.96629794386667	3.48449702908746	0.00386455945859929	0.0614984629853136	-3.2922368586748
"55603_at"	55603	"family with sequence similarity 46, member A"	1.07682073835714	7.52711030806667	3.48424407274032	0.00386646354771582	0.0614984629853136	-3.29273272806388
"8529_at"	8529	"cytochrome P450, family 4, subfamily F, polypeptide 2"	-0.385436508285714	10.3912260594667	-3.48391097069124	0.00386897236521822	0.0614984629853136	-3.29338570417272
"4329_at"	4329	"aldehyde dehydrogenase 6 family, member A1"	0.44436194303572	12.074005998	3.48352764067008	0.00387186151664972	0.0614984629853136	-3.29413713792781
"7915_at"	7915	"aldehyde dehydrogenase 5 family, member A1"	0.394913734785716	7.32597106673333	3.4823977824682	0.00388038990894812	0.0615363514633554	-3.29635195220128
"9896_at"	9896	"FIG4 homolog, SAC1 lipid phosphatase domain containing (S. cerevisiae)"	-0.438580450107143	5.48018670353333	-3.48231203880469	0.00388103789232551	0.0615363514633554	-3.29652003055382
